,respondent,identifier,status,included,started_at,ip,device,os,browser,location,time_taken,questions_answered,tasks_completed,tasks_skipped,vmt_levels,vmt_levels_group,vmt_click_speed,vmt_click_speed_group,vmt_press_len,vmt_press_len_group,pst_levels,pst_levels_group,pst_mistakes,pst_mistakes_group,pst_levels_correct,pst_levels_correct_group,pst_press_speed,input_device,age,gender,education,income,web_browsing,web_skill,att_check_1,similar_studies,note,att_check_2,interval
0,3,,completed,True,2022-09-30 14:21:47,,desktop,Windows,Edge,GB,48.0,99.0%,100.0%,0.0%,9.0,high,0.509586597872476,low,65.52542372881356,low,31.0,med,0.0,low,31.0,med,0.34733504386505476,Keyboard and touchpad,28 - 37,Woman,Undergraduate degree,"£10,000 - £19,999",Few times a day,3.0,Salad,"Yes, I've done studies where I've completed a task and answered questions. However, this is one is unique - I've not done a study about looking at websites and then answering questions.",,30.0,2s
1,4,,completed,True,2022-09-30 14:22:50,,desktop,OS X,Safari,GB,16.0,98.1%,100.0%,0.0%,7.0,med,2.2955279714334296,high,64.5,low,21.0,low,1.0,med,20.0,low,0.22208121827411167,Keyboard and regular desktop mouse,38 - 47,Man,Graduate degree,"£30,000 - £39,999",Most of the day,5.0,Salad,,,30.0,2s
2,5,,completed,True,2022-09-30 14:26:56,,desktop,Windows,Chrome,GB,23.0,100.0%,100.0%,0.0%,5.0,low,1.2996941896024465,low,185.45833333333334,high,31.0,med,3.0,high,28.0,med,0.34820505908253585,Keyboard and regular desktop mouse,48 - 57,Man,Technical/community college,"£20,000 - £29,999",Few times a day,5.0,Salad,yes but not the same,no thanks,30.0,2s
4,7,,completed,True,2022-10-06 12:51:06,,desktop,OS X,Chrome,GB,41.0,99.0%,100.0%,0.0%,8.0,high,1.3822990996376134,med,97.29787234042553,med,35.0,med,0.0,low,35.0,med,0.3962226771445552,Keyboard and touchpad,18 - 27,Woman,Technical/community college,"£10,000 - £19,999",Most of the day,4.0,Salad,I don't think so.,,30.0,2s
5,8,,completed,True,2022-10-06 12:57:21,,desktop,Windows,Chrome,GB,14.0,100.0%,100.0%,0.0%,7.0,med,1.3192612137203166,low,115.14285714285714,high,37.0,med,4.0,high,33.0,med,0.40069743012161707,Keyboard and touchpad,28 - 37,Woman,Undergraduate degree,"£0 - £10,000",Most of the day,3.0,Salad,No,No,30.0,2s
6,9,,completed,True,2022-10-06 12:59:02,,desktop,Windows,Chrome,GB,18.0,100.0%,100.0%,0.0%,6.0,med,0.8968035359682275,low,282.75,high,40.0,high,2.0,med,38.0,high,0.4302972278101098,Keyboard and trackpad,28 - 37,Woman,Graduate degree,"£20,000 - £29,999",Most of the day,3.0,Salad,no,no,30.0,2s
7,10,,completed,True,2022-10-06 12:59:21,,desktop,Windows,Chrome,GB,27.0,100.0%,100.0%,0.0%,7.0,med,1.120699316373417,low,115.1025641025641,high,25.0,low,2.0,med,23.0,low,0.26319113993346527,Keyboard and touchpad,28 - 37,Man,Graduate degree,No income,Most of the day,4.0,Salad,no,i did enjoyed the study and the challenge of game and memories recall,30.0,2s
8,11,,completed,True,2022-10-06 13:00:55,,desktop,Windows,Chrome,GB,25.0,99.0%,100.0%,0.0%,5.0,low,1.5393073117097307,med,107.14285714285714,med,31.0,med,1.0,med,30.0,med,0.32222857439842,Keyboard and regular desktop mouse,28 - 37,Man,Graduate degree,"£10,000 - £19,999",Most of the day,3.0,Salad,"I think I participated, but it was more than 3 months. Therefore, I could not remember the details. ",,30.0,2s
9,12,,completed,True,2022-10-06 13:02:24,,desktop,Windows,Chrome,GB,38.0,100.0%,100.0%,0.0%,12.0,high,0.5355935380639633,low,222.68085106382978,high,33.0,med,2.0,med,31.0,med,0.36148537627341437,Keyboard and trackpad,18 - 27,Man,High school diploma,"£0 - £10,000",Most of the day,5.0,Salad,Nope,Nope,30.0,2s
10,13,,completed,True,2022-10-06 13:05:18,,desktop,Windows,Chrome,GB,18.0,100.0%,100.0%,0.0%,6.0,med,1.0194583573423164,low,214.0,high,71.0,high,56.0,high,15.0,low,1.3157163241480274,Keyboard and touchpad,38 - 47,Man,Graduate degree,"£50,000 - £74,999",Most of the day,4.0,Salad,No,It was a good one.,30.0,2s
11,14,,completed,True,2022-10-06 13:06:27,,desktop,OS X,Chrome,GB,18.0,100.0%,100.0%,0.0%,8.0,high,1.340562440419447,med,97.87272727272727,med,35.0,med,1.0,med,34.0,med,0.3831333742008933,Keyboard and regular desktop mouse,38 - 47,Woman,Undergraduate degree,Prefer not to answer,Few times a day,3.0,Salad,No,No,30.0,2s
12,15,,completed,True,2022-10-06 13:09:37,,desktop,Windows,Chrome,GB,18.0,100.0%,100.0%,0.0%,9.0,high,2.2178946229579144,high,7.4423076923076925,low,39.0,high,1.0,med,38.0,high,0.4373275920069972,Keyboard and trackpad,38 - 47,Man,Technical/community college,"£40,000 - £49,999",Most of the day,4.0,Salad,no,thank you for allowing me to participate,30.0,2s
13,16,,completed,True,2022-10-06 13:09:58,,desktop,Windows,Opera,GB,22.0,100.0%,100.0%,0.0%,6.0,med,2.0690752825083556,high,76.76470588235294,low,29.0,low,3.0,high,26.0,low,0.3313793379269366,Keyboard and regular desktop mouse,18 - 27,Man,Undergraduate degree,"£20,000 - £29,999",Most of the day,4.0,Salad,"Yes, however, the topic was different.",,30.0,2s
16,19,,completed,True,2022-10-07 15:02:37,,desktop,OS X,Chrome,GB,15.0,100.0%,100.0%,0.0%,6.0,med,1.458491336561461,med,123.63636363636364,high,38.0,high,1.0,med,37.0,high,0.41938901642239096,Keyboard and touchpad,18 - 27,Woman,Technical/community college,"£0 - £10,000",Most of the day,4.0,Salad,No.,No.,30.0,2s
17,20,,completed,True,2022-10-07 15:04:14,,desktop,Windows,Edge,GB,22.0,100.0%,100.0%,0.0%,5.0,low,0.8594974467869962,low,231.79166666666666,high,34.0,med,1.0,med,33.0,med,0.329492484664063,Keyboard and touchpad,38 - 47,Woman,Secondary education,"£10,000 - £19,999",Few times a day,4.0,Salad,yes other studies on Prolific,2 secs is not long enough to recall much ,30.0,2s
